ForecastingQuota ID,Quota Amount,Quota Quantity,Forecasting Type: API Name,Is Active,Created Date,Created By: Full Name,Start Date,End Date,Owner: Full Name,Owner: Manager: Full Name,Is Ramping (Vlookup)
FQ-00001,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Lauren Park,Kevin Brand,0
FQ-00002,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Tomás Reyes,Kevin Brand,0
FQ-00003,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Eddie Coleman,Kevin Brand,0
FQ-00004,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Jamal Whitfield,Kevin Brand,0
FQ-00005,100000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Harper Lin,Patrick Yu,0
FQ-00006,100000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Vikram Patel,Patrick Yu,0
FQ-00007,100000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Caroline Mead,Patrick Yu,0
FQ-00008,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Avery Greene,Riley Quinn,0
FQ-00009,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Wes Kim,Riley Quinn,0
FQ-00010,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-01-01,2026-01-31,Mira Schultz,Riley Quinn,0
FQ-00011,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Lauren Park,Kevin Brand,0
FQ-00012,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Tomás Reyes,Kevin Brand,0
FQ-00013,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Eddie Coleman,Kevin Brand,0
FQ-00014,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Jamal Whitfield,Kevin Brand,0
FQ-00015,103333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Harper Lin,Patrick Yu,0
FQ-00016,103333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Vikram Patel,Patrick Yu,0
FQ-00017,103333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Caroline Mead,Patrick Yu,0
FQ-00018,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Avery Greene,Riley Quinn,0
FQ-00019,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Wes Kim,Riley Quinn,0
FQ-00020,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-02-01,2026-02-28,Mira Schultz,Riley Quinn,0
FQ-00021,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Lauren Park,Kevin Brand,0
FQ-00022,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Tomás Reyes,Kevin Brand,0
FQ-00023,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Eddie Coleman,Kevin Brand,0
FQ-00024,70000,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Jamal Whitfield,Kevin Brand,0
FQ-00025,106667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Harper Lin,Patrick Yu,0
FQ-00026,106667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Vikram Patel,Patrick Yu,0
FQ-00027,106667,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Caroline Mead,Patrick Yu,0
FQ-00028,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Avery Greene,Riley Quinn,0
FQ-00029,0,9,SDR_SAO__c,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Wes Kim,Riley Quinn,0
FQ-00030,0,10,SDR_SAO__c,true,2025-12-01,Admin User,2026-03-01,2026-03-31,Mira Schultz,Riley Quinn,0
FQ-00031,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Lauren Park,Kevin Brand,0
FQ-00032,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Tomás Reyes,Kevin Brand,0
FQ-00033,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Eddie Coleman,Kevin Brand,0
FQ-00034,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Jamal Whitfield,Kevin Brand,0
FQ-00035,108333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Harper Lin,Patrick Yu,0
FQ-00036,108333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Vikram Patel,Patrick Yu,0
FQ-00037,108333,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Caroline Mead,Patrick Yu,0
FQ-00038,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Avery Greene,Riley Quinn,0
FQ-00039,0,8,SDR_SAO__c,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Wes Kim,Riley Quinn,0
FQ-00040,0,9,SDR_SAO__c,true,2025-12-01,Admin User,2026-04-01,2026-04-30,Mira Schultz,Riley Quinn,0
FQ-00041,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Lauren Park,Kevin Brand,0
FQ-00042,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Tomás Reyes,Kevin Brand,0
FQ-00043,72500,0,OpportunityLineItemRevenue,true,2025-12-01,Admin User,2026-05-01,2026-05-31,Eddie Coleman,Kevin Brand,0
