"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Pieper - Houston Electric L.P. - Electrical","Jared Moor","Pieper - Houston Electric L.P.","Jack Coyle","Derrick Reid","6s Intent Signals","85500.00","New Business","1/7/2025","1/8/2025","1/10/2025","1/10/2025","2/4/2025","","5/27/2025","100000000.00","Will Rosell","P0","Micah Rodman","New Business","Closed Lost","0","","","","100000000","Enterprise","0","Electrical","1/10/2025","6s"
"Guild Electric - Electrical","Garrett Hughes","Guild Electric","Garrett Hughes","Leo Pineda","6s Intent Signals","35000.00","New Business","1/8/2025","1/14/2025","1/14/2025","1/14/2025","1/22/2025","","10/9/2025","509219000.00","Miki Green","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","509219000","Enterprise","1","Electrical","1/14/2025","6s"
"Mach Energy","Jeremy Taylor","Mach Energy Services","Marketing User","Tiffany Williams","6s Intent Signals","17190.50","New Business","1/16/2025","1/23/2025","","1/16/2025","","","1/29/2025","34381000.00","Steven Johnson","P4","Jared Moor","New Business","Closed Lost","0","","","","34381000","Mid-Market","1","Other","1/16/2025","6s"
"Building Integrated Services - Electrical","Zack Hazlett","Building Integrated Services","Marketing User","Ryan Chouinard","6s Intent Signals","20043.00","New Business","1/13/2025","1/14/2025","1/13/2025","1/21/2025","1/27/2025","","6/3/2025","15699000.00","Russell Paintiff","P4","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","15699000","Mid-Market","0","Electrical","1/21/2025","6s"
"Western States Mechanical - Mechanical","Jeremy Taylor","Western States Mechanical","Garrett McAnulla","Ryan Chouinard","6s Intent Signals","43400.00","New Business","1/10/2025","1/21/2025","1/21/2025","1/21/2025","","","6/2/2025","55000000.00","Jeff Wheeler","P1","Jared Moor","New Business","Closed Lost","0","","","","55000000","Mid-Market","0","Mechanical","1/21/2025","6s"
"Centrim Electric, Inc. - Electrical","Zack Hazlett","Centrim Electric, Inc.","Katie Ryan","Joe Cornale","6s Intent Signals","26401.00","New Business","1/17/2025","1/22/2025","1/22/2025","1/22/2025","1/29/2025","","2/6/2025","45000000.00","John Pendergast","P4","Sean Coyle","New Business","Closed Won","100","","","","45000000","Mid-Market","1","Electrical","1/22/2025","6s"
"Beco, Inc. - Electrical","Michael Anastos","Beco, Inc.","Jack Coyle","Ryan Chouinard","6s Intent Signals","18297.00","New Business","12/3/2024","1/24/2025","1/24/2025","1/24/2025","","","7/25/2025","30000000.00","Phillip Hyde","P2","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","30000000","Mid-Market","0","Electrical","1/24/2025","6s"
"Total Fire Protection, Inc. - Electrical","Michael Anastos","Total Fire Protection","Michael Anastos","Moe Mohamed","6s Intent Signals","50000.00","New Business","1/2/2025","1/24/2025","1/24/2025","1/24/2025","","","5/28/2026","55000000.00","Paul Bianco","P1","Sean Coyle","New Business","Discovery","15","","","","55000000","Mid-Market","1","Electrical","1/24/2025","6s"
"Dinto Electrical - New","Michael Anastos","Dinto Electrical Contractors","Michael Anastos","","Outbound","27240.30","New Business","12/5/2024","1/7/2025","","12/5/2024","3/14/2025","","4/30/2026","35000000.00","Andrew Ioannou","P2","Sean Coyle","New Business","Contracts/Negotiation","40","","","No - No Known Competitor","35000000","Mid-Market","0","Electrical","1/7/2025","AE - Self Set"
"Glesco Electric - Electric - 15,000","Sean McCarthy","Glesco Electric, Inc.","Marketing User","","Outbound","30000.00","New Business","12/26/2024","1/8/2025","","12/26/2024","","","2/5/2025","7921000.00","Justin McLeese","P0","","New Business","Closed Lost","0","","","","7921000","<$10m","0","Electrical","1/30/2025","AE - Self Set"
"TDN Electric","Jack Coyle","TDN Electric, Inc.","Jack Coyle","","Outbound","15000.00","New Business","1/7/2025","1/13/2025","","1/7/2025","1/13/2025","","1/17/2025","4577000.00","Russ Walling","P0","Sean Coyle","New Business","Closed Lost","0","","","","4577000","<$10m","0","Electrical","1/13/2025","AE - Self Set"
"Liberty Integrated Solutions (1/3)","Sean McCarthy","Liberty Integrated Solutions, Inc.","Lauren Muir","","Outbound","20000.00","New Business","1/7/2025","1/7/2025","","1/7/2025","","","1/24/2025","18000000.00","Tmccreesh McCreesh","P3","","New Business","Closed Won","100","","","","18000000","Mid-Market","0","Electrical","1/15/2025","AE - Self Set"
"Cortez, Inc","Jeremy Taylor","Cortez, Inc.","Casey Murphy","","Outbound","25677.40","New Business","1/7/2025","1/17/2025","","1/7/2025","4/23/2025","","8/29/2025","50000000.00","Dan Sargent","P2","Jared Moor","New Business","Closed Lost","60","","","No - No Known Competitor","50000000","Mid-Market","0","Mechanical","1/22/2025","AE - Self Set"
"MJM Electric","Jack Coyle","MJM Electric","Katie Ryan","","Outbound","15000.00","New Business","1/13/2025","1/27/2025","","1/13/2025","","","2/13/2025","0.00","Mark J. Mazur","P0","Sean Coyle","New Business","Closed Won","100","","","","","Mid-Market","0","Electrical","1/27/2025","AE - Self Set"
"Castro Electrical Servies","Brody Edwards","Castro Electrical Services","Marketing User","","Outbound","6500.00","New Business","1/13/2025","1/16/2025","","1/14/2025","","","5/29/2025","158000.00","Ali Moloo","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","158000","<$10m","1","Electrical","1/22/2025","AE - Self Set"
"Valley Unique Electric","Patrick Rathbun","Valley Unique Electric","Patrick Rathbun","","Outbound","52675.00","New Business","1/16/2025","1/17/2025","1/17/2025","1/16/2025","1/17/2025","","3/28/2025","35000000.00","Colton Worthington","P2","Jeremy Taylor","New Business","Closed Won","100","1","","","35000000","Mid-Market","0","Electrical","1/17/2025","AE - Self Set"
"Go Pipe Works","Brody Edwards","Go Pipe Works","Marketing User","","Outbound","10000.00","New Business","1/15/2025","1/22/2025","","1/22/2025","","","6/3/2025","5000000.00","Ali Moloo","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","5000000","<$10m","1","","1/22/2025","AE - Self Set"
"MZI Group - Andrew","Michael Trcka","MZI Group","Marketing User","","Outbound","31455.90","New Business","1/23/2025","1/24/2025","","1/24/2025","","","2/25/2025","34519000.00","Andrew Balis","P2","Sean Coyle","New Business","Closed Lost","0","","","","34519000","Mid-Market","0","Mechanical","1/24/2025","AE - Self Set"
"Emerald Electrical - New","Michael Anastos","Emerald Electrical Contractors, Inc.","Marketing User","","Outbound","15000.00","New Business","1/30/2025","1/27/2025","","1/27/2025","1/30/2025","","8/6/2025","10000000.00","Joe Cardinal","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","0","Electrical","1/30/2025","AE - Self Set"
"Power Solutions","Jack Coyle","Power Solutions","Marketing User","","Outbound","2181.40","New Business","1/31/2025","1/31/2025","1/31/2025","1/31/2025","","","6/6/2025","1145743000.00","Ryan Pogozalski","P0","Sean Coyle","New Business","Closed Lost","0","","","","1145743000","Enterprise","1","Electrical","1/31/2025","AE - Self Set"
"CL Electric - SM","Michael Trcka","CL Electric","Marketing User","","Outbound","10000.00","New Business","12/20/2024","1/13/2025","","2/12/2025","","","9/12/2025","0.00","Shawn Morgan","P3","Sean Coyle","New Business","Closed Lost","0","","","Don't Know Yet","","","0","Other","1/13/2025","AE - Self Set"
"Custom Metalcrafters","Michael Anastos","Custom Metalcrafters, Inc.","Laura Carroll","","Inbound","13000.00","New Business","12/18/2024","12/18/2024","","12/18/2024","1/2/2025","","1/22/2025","10000000.00","Bryce Rosner","P4","Sean Coyle","New Business","Closed Won","100","0","","Yes - Competitive Opportunity","10000000","Mid-Market","1","General Contractor","1/2/2025","AE Set - Inbound"
"Smart Air Systems","Patrick Rathbun","Smart Air Systems","Marketing User","","Inbound","9217.00","New Business","12/24/2024","1/3/2025","","12/26/2024","","","1/31/2025","7332000.00","Robert (RJ) Jackson","P2","Jeremy Taylor","New Business","Closed Lost","0","","","","7332000","<$10m","1","Mechanical","1/3/2025","AE Set - Inbound"
"TMG Wall Systems","Michael Trcka","TMG Wall Systems","Ross MacDonald","","Inbound","17500.00","New Business","1/2/2025","1/3/2025","1/7/2025","1/10/2025","","","1/22/2025","15000000.00","Tyler Moor","P0","Sean Coyle","New Business","Closed Won","100","","","","15000000","Mid-Market","1","Drywalling","1/7/2025","AE Set - Inbound"
"Spring Homes Limited - New","Michael Anastos","Spring Homes Limited","Laura Carroll","","Inbound","10000.00","New Business","1/10/2025","1/9/2025","","1/10/2025","1/10/2025","","2/28/2025","2000000.00","Nigel Reece","P4","Sean Coyle","New Business","Closed Won","100","","","","2000000","<$10m","1","Other","1/10/2025","AE Set - Inbound"
