Account Name,State,Annual Revenue,Website,Expected Category,Why,Skip
Nagelbush Mechanical,FL,100000000,https://www.nagelbushmechanical.com,ICP Fit,402 commercial permits totaling $954M — hotels/civic/corporate,0
Gootee Construction,LA,50000000,https://www.gootee.net,ICP Fit,Commercial mechanical/HVAC/plumbing for Shell/Dow/Bayer/Ritz-Carlton,0
RJ Kielty Plumbing,FL,34000000,https://www.rjkielty.com,ICP Fit,New Construction page — works with commercial GCs,0
Sunshine State Plumbing,FL,47000000,https://www.sunshinestateplumbing.com,ICP Fit,Dedicated Commercial Department — Bluebook listed,0
First Quality Plumbing,FL,34000000,https://www.firstqualityplumbing.com,ICP Fit,80+ employees — commercial page covering hotels/condos/office,0
HACI Mechanical,AZ,102000000,https://www.haci.com,ICP Fit,Top 5 mechanical in AZ — ESOP — hospitals/schools/ASU/casinos,0
University Mechanical (UMEC-AZ),AZ,40000000,https://www.umec-az.com,ICP Fit,EMCOR subsidiary — Phoenix Children's Hospital,0
Hawkeye Electric,AZ,70000000,https://www.hawkeyeelectric.com,ICP Fit,Employee-owned — Sprouts/Cox/NAU/Border Patrol projects,0
Canyon State Electric,AZ,50000000,https://www.canyonstateelectric.com,ICP Fit,Commercial/industrial/healthcare since 1978,0
Switch Electric,AZ,50000000,https://www.switchelectricllc.com,ICP Fit,Data center electrical — subs to Clayco/Hensel Phelps,0
Jenco Electric,AZ,35500000,https://www.jencoelectric.com,ICP Fit,Commercial/industrial electrical since 1990 — Criticore Group,0
Tempe Mechanical,AZ,25400000,https://www.tempemechanical.com,ICP Fit,Full-service mechanical — in-house sheet metal fab,0
Midstate Mechanical,AZ,26100000,https://www.midstatemechanical.com,ICP Fit,Top 3 mechanical in AZ — commercial/industrial/institutional,0
Kortman Electric,AZ,28100000,https://www.kortmanelectric.com,ICP Fit,Commercial/industrial electrical since 1983 — top 20 in AZ,0
A.M.E. Electrical,AZ,30100000,https://www.ameelectrical.com,ICP Fit,Heavy commercial/industrial — Red Bull Rauch/Ball Glendale/HelloFresh,0
Karber Corporation,AZ,30000000,https://www.kcorpaz.com,ICP Fit,Data centers/healthcare/manufacturing/aviation,0
RKS Plumbing & Mechanical,AZ,48000000,https://www.rks-plumbing.com,ICP Fit,Hospitals/schools/casinos/high-rise condos — medical gas,0
DP Air Corp,AZ,60000000,https://www.dpair.com,ICP Fit,Data center cooling — 49 of Fortune 100,0
Hilty's Electric,AZ,60500000,https://www.hiltyselectric.com,ICP Fit,Multi-family new construction — ESOP — 350K units,0
Esco Electric,AZ,70000000,https://www.escoelectricinc.com,ICP Fit,Commercial electrical — offices/schools/casinos/medical/hotels,0
Bunney's,AZ,30400000,https://www.bunneys.com,ICP Fit,Industrial power plant MEP — APS supplier — Palo Verde Nuclear,0
EMCOR Services Arizona,AZ,27900000,https://www.emcor-az.com,ICP Fit,EMCOR affiliate — commercial HVAC,0
B Frank Joy,DMV,69000000,https://www.bfrankjoy.com,ICP Fit,DC-area commercial mechanical,0
Harvey Hottel,DMV,63000000,https://www.harveyhottel.com,ICP Fit,DMV commercial mechanical,0
Welch and Rushe,DMV,30000000,https://www.welchandrushe.com,ICP Fit,DMV commercial mechanical,0
Austin Electric Services,AZ,50900000,https://www.austinelectric.com,Unlikely ICP,Residential tract — wires 4K homes/yr — Synergos residential group,0
Brewer Companies,AZ,26100000,https://www.brewercompanies.com,Unlikely ICP,Synergos residential tract plumbing — 7K homes in 2020,0
BPG Designs,AZ,44900000,https://www.bpgdesigns.com,Unlikely ICP,Telecom/fiber/utility infrastructure — not building MEP,0
All Pro Electric,AZ,,https://www.allproelectric.com,Unlikely ICP,Small service shop — 3 employees,0
AZ State Electric,AZ,,,Unlikely ICP,Small service shop — 8 employees — $249K rev,1
Degan Construction,AZ,35700000,https://www.deganconstruction.com,Unlikely ICP,Concrete/underground utilities/masonry — non-MEP trade,0
API Plumbing,AZ,34000000,https://www.apiplumbingaz.com,Unlikely ICP,Residential service plumbing — merged with Wolfgang's home service,0
Wespac Construction,AZ,29700000,https://www.wespacinc.com,Unlikely ICP,Commercial GC — not MEP sub,0
Worth Electric,AZ,28700000,https://www.globalefficientenergy.com,Unlikely ICP,Solar installer (Global Efficient Energy),0
Truesdell,AZ,72800000,https://www.truesdellcorp.com,Unlikely ICP,Concrete repair / structural restoration,0
T&T Construction of Central FLA,FL,74000000,https://www.ttconstructioncfl.com,Unlikely ICP,Concrete specialty contractor — tilt-up/cast-in-place,0
National Powerline,AZ,73000000,https://www.nationalpowerline.com,Unlikely ICP,Electrical utility / power grid — not building MEP,0
Superior Plumbing,GA,67000000,https://www.superiorplumbing.com,Unlikely ICP,Residential service plumbing — looked commercial by name,0
